y1 y2 train X.1 X.2 X.3 X.4 X.5 X.6 X.7 X.8 X.9 X.10 X.11 X.12 X.13 X.14 X.15 X.16 X.17 X.18 X.19 X.20 X.21 X.22 X.23 X.24 X.25 X.26 X.27 X.28 X.29 X.30 X.31 X.32 X.33 X.34 X.35 X.36 X.37 X.38 X.39 X.40 X.41 X.42 X.43 X.44 X.45 X.46 X.47 X.48 X.49 X.50 X.51 X.52 X.53 X.54 X.55 X.56 X.57 X.58 X.59 X.60 X.61 X.62 X.63 X.64 X.65 X.66 X.67 X.68 X.69 X.70 X.71 X.72 X.73 X.74 X.75 X.76 X.77 X.78 X.79 X.80 X.81 X.82 X.83 X.84 X.85 X.86 X.87 X.88 X.89 X.90 X.91 X.92 X.93 X.94 X.95 X.96 X.97 X.98 X.99 X.100 X.101 X.102 X.103 X.104 X.105 X.106 X.107 X.108 X.109 X.110 X.111 X.112 X.113 X.114 X.115 X.116 X.117 X.118 X.119 X.120 X.121 X.122 X.123 X.124 X.125 X.126 X.127 X.128 X.129 X.130 X.131 X.132 X.133 X.134 X.135 X.136 X.137 X.138 X.139 X.140 X.141 X.142 X.143 X.144 X.145 X.146 X.147 X.148 X.149 X.150 X.151 X.152 X.153 X.154 X.155 X.156 X.157 X.158 X.159 X.160 X.161 X.162 X.163 X.164 X.165 X.166 X.167 X.168 X.169 X.170 X.171 X.172 X.173 X.174 X.175 X.176 X.177 X.178 X.179 X.180 X.181 X.182 X.183 X.184 X.185 X.186 X.187 X.188 X.189 X.190 X.191 X.192 X.193 X.194 X.195 X.196 X.197 X.198 X.199 X.200 X.201 X.202 X.203 X.204 X.205 X.206 X.207 X.208 X.209 X.210 X.211 X.212 X.213 X.214 X.215 X.216 X.217 X.218 X.219 X.220 X.221 X.222 X.223 X.224 X.225 X.226 X.227 X.228 X.229 X.230 X.231 X.232 X.233 X.234 X.235 X.236 X.237 X.238 X.239 X.240
-0.375 0.2509 1 1.429 -0.2991 0.3706 0.07446 -1.787 -1.497 0.1427 0.01236 -0.397 0.4461 -2.424 0.1735 0.3433 1.239 2.094 0.9055 2.272 1.495 0.1196 0.5351 0.6115 -1.124 0.6622 0.1193 -0.2558 0.2587 -0.434 0.6229 1.082 1.292 -0.9938 -1.03 -2.241 1.805 0.4811 1.107 -0.7855 0.4682 0.2536 0.7084 -0.5642 -0.5276 -0.7376 -0.01133 -0.9965 -0.5663 0.6385 -1.554 0.1771 -1.242 1.665 -0.7653 -1.241 -1.022 -0.4607 1.015 0.463 -0.5315 -0.3007 -0.3966 1.169 -2.552 -1.422 0.6475 1.089 1.244 1.254 0.4929 1.127 -1.055 1.05 1.876 -0.001306 0.1983 -0.4708 -0.2914 0.6702 0.4719 -2.145 -1.658 -2.593 -1.137 -2.111 -1.478 0.2774 0.06668 -0.5241 -0.7664 -0.8998 -1.603 1.061 1.678 0.1338 0.7096 -0.4645 -0.3321 -0.2314 -0.3245 0.5642 0.6937 0.9944 1.515 -1.082 -1.017 -0.9809 -0.9071 -0.001022 0.4263 -0.1118 -1.137 -0.9422 -1.269 -0.7097 -0.3516 0.8497 1.041 0.1492 0.6991 0.02049 0.4498 -0.3356 -0.6861 -1.307 0.694 1.411 0.07322 0.5446 1.694 0.4199 -0.14 0.3165 -0.2211 -0.9422 -2.163 -1.481 -0.6049 -1.222 -1.53 -0.3514 0.835 1.613 1.301 -1.51 -1.81 0.3301 0.5199 0.4177 0.5638 -0.4576 0.1647 0.1776 -0.9388 -0.5128 -0.5355 -0.7481 -0.07434 1.121 0.5283 1.572 0.3853 0.1422 0.01814 -1.694 1.401 -0.2584 -0.1125 0.5646 0.232 -0.972 -1.76 -0.9065 0.8075 0.076 0.3778 0.9368 0.004337 -0.7107 -0.2733 -1.209 -1.111 0.9501 -0.4672 1.757 1.593 1.89 2.154 0.4247 0.9531 2.057 -1.031 -1.14 0.1278 -1.04 -0.6886 -1.147 0.3467 -0.0806 -0.1852 -0.1336 0.7876 0.5773 -1.18 -1.389 -0.629 -0.7986 1.097 1.687 1.484 -0.2369 0.7062 -1.342 -0.6125 0.1718 0.5347 0.4991 0.1724 -0.9359 0.7587 1.21 -1.381 0.1038 -0.8064 -2.423 -0.8647 -0.2288 -0.3702 0.1434 0.4847 -0.2811 0.07891 -0.37 1.11 1.176 1.313 -0.4514 -0.7294 -0.3054 -1.327 -0.1524 -0.1638
-1.228 1.091 1 -0.3542 0.5753 -0.1919 -0.5442 1.679 0.398 0.449 -0.8479 -0.08919 -0.4078 -0.5951 -0.7991 -0.04238 1.624 0.6429 0.6362 -0.1529 -0.2834 0.5975 -0.02997 -0.136 -0.6719 -0.09491 0.7118 -0.9599 -0.144 -0.9498 -0.2852 0.6869 0.1822 -0.2444 -1.696 -1.854 -0.05423 -1.39 -1.168 1.692 0.01138 0.5784 2.093 1.002 0.7543 0.5271 1.047 0.6662 -0.1968 0.2642 0.2045 -1.502 -0.4834 -0.691 -1.74 -2.145 -1.653 0.7498 1.601 1.273 -0.2054 1.164 0.2545 1.716 -0.7159 0.9654 -0.5428 0.1009 -0.08409 -0.0623 1.167 1.068 -1.222 0.2037 0.3409 1.265 0.1355 0.4322 0.1078 -0.09795 0.01031 -0.8861 -0.1459 -0.6467 0.3987 1.072 -0.1694 0.1689 -0.5593 1.333 -2.135 -1.951 -1.121 -1.564 -1.432 -1.6 0.5463 -0.2256 0.7613 0.4226 2.55 1.495 -0.7299 -1.366 -1.163 0.8204 0.5731 0.7436 -1.483 -2.274 -1.096 1.216 0.4986 0.05677 -0.2552 -1.106 -0.1664 0.412 1.316 0.8412 -0.6947 0.06994 -1.054 0.5954 -1.624 -1.784 0.3808 0.331 0.4928 -0.6089 -0.5533 0.08413 0.457 -2.024 0.153 -0.7218 -0.8812 -0.7234 -1.051 -0.2224 0.2044 -0.9165 -0.4271 0.09953 -0.1403 -0.7799 0.3798 -1.064 0.6883 -0.06233 -0.05985 1.349 1.11 -1.563 -0.8248 -0.9876 -0.7893 -1.471 -0.5417 -1.062 -0.5575 -0.1973 -0.1628 -0.004943 1.982 0.9319 3.074 1.716 -0.5741 -0.8801 0.03297 2.218 0.8868 0.08591 -0.1126 -0.5155 0.1982 1.257 -1.127 -0.3655 0.6311 0.574 0.9784 0.9539 0.8093 0.6619 0.7656 1.824 0.2783 1.843 -1.61 1.343 -0.6196 -0.7518 -1.36 0.0991 0.04649 0.1682 -0.7596 -0.5161 0.8505 -0.6027 1.24 1.369 1.517 0.6867 1.26 -1.481 0.5663 -0.03211 -0.934 -0.5133 -0.5094 -0.9521 0.4502 -0.9284 -1.163 -0.9057 -1.984 -1.249 0.8931 -0.04935 -1.847 1.082 -1.032 -0.09655 -1.631 -1.284 -0.1024 -0.0268 0.2099 1.719 3.107 2.245 1.462 0.9113 0.4213 0.4376 0.2142 -0.1798 0.06038 -0.8724 -0.2713
-0.1842 1.099 1 -0.2748 -0.06763 0.6262 -0.4332 -0.8627 -1.777 -0.1284 -1.293 -0.327 0.6833 1.618 2.08 -2.203 0.4829 -0.302 -0.01737 -0.3488 -0.3134 0.4425 -0.7938 -1.007 0.4818 0.3865 -0.4056 -0.2909 -1.814 -0.9459 0.4791 -1.301 1.141 -0.1395 -1.755 -0.0369 -0.2239 0.2204 1.501 0.5295 -0.03876 0.7074 -1.413 -1.029 -1.428 -2.601 -0.7084 -0.3043 1.401 -0.1904 -0.6751 -0.455 1.11 -0.01773 -1.328 -0.9491 -0.0878 0.9711 0.4946 1.548 0.9307 0.8357 0.6422 -0.5098 -0.4128 -0.08808 1.116 0.3769 0.2585 0.3786 0.2623 1.278 -0.3443 0.9304 0.2204 -1.143 -1.292 -1.493 0.7068 1.5 1.311 0.9625 -0.2357 -0.5144 0.3043 -1.129 -1.8 0.8329 -0.05439 0.2019 0.06366 -0.9265 -0.37 0.3118 -0.03505 -0.6542 -1.667 0.05027 -0.7262 0.5051 0.3353 0.9659 0.9361 -0.2876 -0.2242 -0.9157 0.2863 -0.2355 1.522 2.3 1.743 1.401 -1.346 0.2946 -0.4223 1.793 1.319 0.3212 -0.7838 0.2226 -0.9867 1.474 1.441 -0.03919 0.6135 -0.1456 -0.4621 0.6385 -0.3903 -1.012 1.37 -0.3196 -0.1883 1.394 -0.4885 -0.5249 0.1237 0.01706 -0.6441 -0.4742 -0.49 0.3792 -0.8131 -0.7626 0.415 1.034 0.8707 2.872 1.104 1.288 -0.6227 -0.9731 -2.142 -0.2096 1.928 0.9528 -1.161 -0.4166 0.3571 -0.6661 0.5502 -1.034 -0.8411 -0.4691 -0.4788 1.265 0.4156 0.859 0.5424 0.3606 -0.9826 -1.237 0.2554 0.805 -1.967 -0.2803 -1.417 0.02148 0.3433 0.3189 -0.3377 -0.5549 0.007623 0.7587 0.6316 -0.845 -1.32 -1.585 -1.274 -0.9646 0.2665 0.2965 -0.1593 -0.4794 -0.3429 1.714 -0.2607 0.3698 0.8622 1.29 0.9538 1.099 0.2079 0.1697 -2.196 -0.597 -2.022 0.4156 -0.3235 0.1887 -1.026 -0.2428 0.6355 0.4955 -1.67 -1.051 -1.375 -0.7798 -0.8226 -0.1504 -1.129 -0.8207 -1.165 -0.689 -0.6533 -0.05908 1.062 0.3187 1.483 1.563 1.978 0.511 1.614 -0.4257 -2.959 -0.6446 -0.08859 1.316 -1.883 1.194 0.4088 0.04678 1.388
0.6926 0.1018 1 -0.2288 -1.018 -0.6727 -1.707 -1.386 -1.518 1.022 1.099 1.656 -1.708 -0.9764 -0.8311 0.5419 1.537 0.2624 0.6444 1.034 0.3257 -0.4321 1.07 0.8627 -1.563 -0.9328 -2.061 -1.445 -0.7221 -0.05131 1.49 2.092 2.077 -0.5611 1.862 0.346 0.8763 -0.4209 0.3119 -1.333 0.5095 -0.5126 -1.227 -0.9768 -1.467 0.4544 -0.3199 0.09129 1.396 1.995 0.8821 -1.015 0.6295 0.06501 1.064 1.418 2.125 -0.6969 -0.2515 0.2412 -0.8279 -0.9242 0.5546 -0.8945 -1.478 -1.197 0.9449 -0.2633 -0.4127 0.04494 1.551 0.2367 -1.517 1.118 0.3237 -1.179 -1.259 -0.1936 -0.6623 0.009388 -1.544 -0.8802 -0.1054 -0.5115 0.1253 -0.1918 1.337 2.195 0.8004 0.1228 0.5054 0.3544 -0.4376 -1.416 -0.02558 -1.98 -1.01 -1.849 -0.3371 0.3323 1.965 0.9635 -0.3371 1.73 -0.914 -0.8446 0.9671 -0.1116 -0.593 -0.9986 -0.05458 1.187 -0.8112 -0.8446 -0.2261 -0.4088 -0.5112 0.1747 0.1876 -0.0717 -1.746 -2.019 -1.721 -0.3147 -0.2377 -0.02768 0.8235 0.721 0.2741 0.8814 0.2372 -0.06362 -0.1558 -0.7809 -1.71 0.8168 0.1762 0.6606 -0.5318 1.479 0.2311 -0.184 -1.646 -1.643 -0.6106 -0.5515 0.3358 -0.814 0.2492 0.07734 0.1925 -0.8783 -0.4979 1.158 0.8105 1.326 0.6519 0.3212 -0.9126 -0.1068 1.049 0.385 1.51 0.0217 -0.9904 0.04955 -1.172 -0.0492 -1.919 0.1159 -1 -0.4477 -1.305 -1.383 -1.267 -0.3003 -1.024 -0.6867 0.2652 -0.4353 -1.103 -1.883 -1.284 -0.8996 0.6398 0.5252 0.4326 1.563 1.231 0.5011 -1.65 -1.486 -0.008045 0.9046 0.8355 1.236 1.224 0.4342 -1.531 -0.8758 1.162 -1.026 -0.5152 -0.975 -0.5844 -0.1739 0.4036 0.6377 -0.9296 -0.3129 -0.6108 0.9379 -0.492 -0.7953 -2.127 -0.1868 -0.1454 0.9986 -0.6113 -1.903 -0.1869 -1.569 0.7764 0.1564 0.8137 1.457 -0.8911 -1.148 -0.2987 -0.6068 -1.095 -1.571 -0.07285 -0.5736 -0.2779 -1.018 -0.6943 1.409 0.2023 0.8348 0.9328 0.5781 1.638
-0.8893 -0.6393 1 -0.64 -0.7236 0.5144 -0.005758 -0.2546 -0.304 -1.934 0.1809 -1.18 -0.2823 -0.2398 0.7302 -1.226 -1.569 -0.006135 -0.6989 -0.6451 -0.04053 -0.07553 -0.2407 0.7081 0.03363 -0.4773 -0.9712 1.74 1.226 0.3174 -0.2873 0.02631 -0.4815 0.3824 -0.6992 0.5462 -0.6259 0.7103 -0.1771 0.1286 -1.092 -0.06144 -0.1057 0.3657 0.9348 0.2227 0.3366 -0.8406 0.01754 -1.062 0.06298 -0.4224 -0.405 -0.8978 -0.953 -1.195 -0.5041 1.322 -0.3043 0.04998 -0.5062 0.2267 0.6652 0.6015 -0.7146 -0.59 1.775 0.7017 1.52 1.328 0.3186 0.4284 -1.016 0.63 1.486 -1.368 0.9206 1.577 -0.8516 0.7481 0.262 -1.126 -0.04934 0.3445 0.07091 -0.03081 0.08858 -0.2794 0.6188 -0.2184 1.338 -0.04601 0.8563 0.1264 -1.126 -0.2433 -0.1744 -0.6807 -0.8514 1.032 -0.3395 0.7615 0.8794 -1.216 0.5232 -1.559 -1.939 -2.316 1.901 0.5743 1.304 1.263 0.4311 1.181 1.289 -0.8101 1.592 -0.4764 0.3478 -0.5666 -0.8707 -0.1254 0.4558 1.403 0.4074 1.202 0.856 0.6915 1.146 -0.153 0.2749 1.331 -1.115 -0.1928 -0.1116 -1.419 0.3449 0.1319 0.2655 -0.4961 0.8121 -0.5703 1.256 1.357 0.03414 -0.3764 -0.7986 -1.003 -1.009 -0.4588 0.7709 -1.053 -1.689 0.05102 -0.6922 -0.6955 1.254 0.4101 0.5089 -0.728 2.151 1.297 -0.1408 -1.534 -1.051 0.1219 -0.7716 -0.1788 -0.4592 -0.072 0.1172 0.04434 1.24 0.7342 0.02196 1.52 0.828 1.253 1.085 -0.5692 -2.054 -0.983 -1.176 0.3018 1.366 0.8254 -0.4202 2.354 2.582 0.6147 0.4309 1.83 -2.43 -0.4353 -0.3961 -0.4932 -0.2624 -0.7381 0.8408 0.05968 1.043 -1.862 -2.373 -1.968 -0.4489 -1.048 -1.408 -0.3467 -1.556 0.02454 -0.9259 0.7262 -0.2336 -1.121 -0.6232 -2.279 -0.3572 0.366 -0.1444 1.787 1.115 1.294 -0.421 0.21 0.1115 1.772 0.6777 1.525 -1.157 -0.02904 -0.2621 0.1724 -0.9786 -0.1771 -0.03974 0.3069 0.8717 0.03011 -1.874 -1.442 0.07483 0.2052 -1.245
-0.2143 2.653 1 -1.15 -0.0611 -1.693 -1.301 -0.6497 -1.953 1.169 0.03976 -0.629 1.138 -1.018 -0.008908 -0.7943 -0.6796 -1.967 0.828 0.8769 0.7941 0.6153 0.4509 -0.1815 -1.443 -1.123 -1.649 0.2831 0.3446 0.2216 0.3727 0.897 -0.03755 -1.261 1.377 1.336 0.2587 -1.457 0.6824 -0.4756 0.1773 -0.6519 -1.285 -0.6942 -1.358 0.09244 0.09887 -0.6575 1.618 -1.756 -0.4375 -1.1 -0.06316 -1.277 0.1307 -0.5058 0.8261 -0.4392 -0.2643 0.6084 -1.326 -0.9836 -1.626 -0.03414 0.4466 0.2617 1.455 0.4481 0.2979 -0.1264 0.2674 0.8444 -1.206 -0.5531 -0.25 0.01225 0.5332 -0.1674 0.1836 -0.5402 0.8419 -0.7324 -2.004 -0.8969 -0.01158 0.1616 0.09205 0.6135 0.7123 0.6047 0.8192 -0.4608 0.06361 5.484e-05 1.241 0.9611 -0.669 -0.5508 -0.3137 0.1948 -0.6633 0.3511 -0.8029 -0.3418 1.146 -0.06593 0.4391 -0.8166 0.2735 -0.4607 0.309 -1.395 -1.178 -0.9918 1.073 -0.7136 0.71 2.629 0.9501 1.929 -1.418 -0.3634 -0.5609 0.5067 0.4367 -0.4005 0.6738 2.532 2.425 -0.4962 -0.7862 1.168 0.3857 -1.552 0.2916 -0.1651 0.6783 0.6276 2.4 0.7817 1.713 0.5149 1.78 -0.5535 0.6401 -0.5028 1.393 -2.047 -0.564 -1.372 1.146 -0.2601 0.261 1.307 -1.213 0.08604 0.485 -0.6675 0.006871 -0.3261 0.06767 -0.281 0.9203 -1.696 -1.091 0.6437 1.576 2.644 -0.8557 0.0566 -0.2872 -3.059 -1.27 -1.241 -0.6206 -1.39 -0.7098 1.191 -0.3223 -1.134 0.004601 0.4112 0.9179 1.086 -1.042 -0.3363 0.4005 -0.9354 -0.03801 -0.734 -0.4578 -0.2935 -0.308 -1.635 -2.424 0.4803 0.3822 -0.2016 0.6176 -0.4754 -1.117 -0.02722 -0.4218 0.3343 0.07547 -0.3745 -1.933 -0.9614 -0.4568 -0.03737 0.2903 -1.158 -0.7015 -0.6073 0.06859 0.3728 -1.79 -2.07 -2.42 1.263 0.468 0.08398 1.372 -0.7583 0.3491 0.8506 -2.181 -0.2429 -0.4682 -0.7891 -1.625 0.9171 1.215 1.301 0.9087 0.5834 0.3876 0.9732 1.22 1.177 -0.1222 -0.4588 -1.392
0.5958 1.432 1 0.1742 -0.5574 -0.3368 -1.464 -0.1854 0.6108 0.4146 0.3035 0.8355 0.5197 -0.6238 -0.9971 -0.1887 -1.258 -1.073 0.5146 1.912 0.7172 -0.1842 0.6304 0.3956 0.8089 0.5916 1.128 0.3475 -0.354 0.6674 0.7355 -0.7115 -0.4267 0.4423 0.0971 -0.1808 0.4986 1.22 1.651 -1.039 -0.2935 -0.3552 0.282 -0.9652 0.8061 0.393 1.305 0.9189 0.8727 0.3576 -0.5871 -0.1275 -0.7077 -0.174 0.2339 1.136 0.7715 0.8753 2.013 1.946 0.4333 0.9645 1.228 0.4864 -0.3797 0.3146 -1.638 0.6213 0.5547 0.2165 0.8747 0.08936 1.351 -0.3018 0.4211 1.824 2.581 2.299 0.8743 -0.9899 -0.8078 0.6702 -0.3567 0.4807 -0.3131 -1.04 0.3316 -0.1011 0.169 -1.292 -1.654 -0.6568 0.5688 -1.95 -1.116 -2.144 -0.3765 0.5813 1.062 -0.2741 0.4814 -0.516 -1.086 -0.8865 -1.165 1.61 1.759 0.8309 1.547 0.5913 1.427 2.347 0.9127 1.434 0.2707 1.34 -0.857 0.3757 0.2422 1.054 -0.858 -0.3035 0.4947 2.113 0.6584 1.133 -0.5241 0.1942 0.2567 0.237 -0.7426 0.04089 -1.956 -0.6386 -1.329 -0.9642 -1.555 -1.281 0.7984 0.2813 1.018 -0.3153 0.7443 -0.8744 0.8102 0.2222 2.077 0.09407 -0.2306 -0.8447 0.06261 0.0795 -0.8871 0.7213 2.259 1.404 0.9162 0.1185 0.6439 0.878 -0.8706 -0.7455 -0.3368 -1.305 0.04237 -0.447 -0.2762 -0.9461 1.999 -0.6916 0.4444 1.813 0.4173 -0.3859 -2.097 0.317 -1.025 0.8062 0.2074 0.6511 0.02804 2.311 -0.3677 0.4253 0.4861 -1.387 0.295 0.3132 0.2008 -2.237 -0.2088 -0.804 0.1459 -0.9735 1.127 -1.461 -1.341 -1.858 -1.16 0.1774 -0.6779 -0.5652 -0.8046 0.6454 -1.683 -0.4438 -1.317 -0.9727 -0.9718 -0.687 -0.6036 -0.9621 -0.2035 0.9945 0.8781 -0.1204 1.014 1.108 0.3333 -0.7307 -0.8826 -1.496 -0.1425 -0.6125 -0.4769 0.1401 1.296 0.663 0.6001 1.209 1.846 0.2559 1.818 1.029 -1.213 0.3088 -0.005619 -1.957 -0.4556 -0.4719 -1.626 -2.312 -2.062
1.471 -1.048 1 0.116 1.168 0.4385 1.047 -0.5497 -0.3574 -1.566 -0.287 -0.2429 0.3668 1.138 -0.4481 -0.3662 1.235 0.8763 0.5815 0.3462 0.2793 0.5481 -0.1037 0.6895 0.7276 -0.7778 -0.5012 -0.9831 -0.4605 -0.6827 -0.4912 -0.5898 -0.8619 0.78 0.1873 -0.1431 1.591 -1.107 -0.7113 0.24 -1.755 -0.6751 0.8356 -0.5616 -0.5032 -0.3727 1.373 -1.668 -0.06676 0.9524 0.1152 2.017 1.842 2.279 0.8562 0.7161 -0.9031 -0.5924 0.3065 -0.7359 0.6365 0.2201 -0.5893 -0.1533 -0.8545 -0.6178 0.779 0.06388 -0.4858 0.6389 1.501 1.68 1.986 -0.1355 0.8759 1.027 -1.828 -1.122 -0.6849 -2.459 -0.6248 0.7717 -0.5154 0.9468 0.009909 1.053 -0.09723 -2.161 -1.115 -1.418 -0.2101 0.7169 2.017 -0.4598 -0.6126 -0.4786 -0.4891 -0.5088 -1.582 0.4607 -1.237 0.2152 -1.494 -1.312 -0.3932 0.2593 0.4636 0.4674 -0.769 -1.724 -1.702 -0.2787 0.2698 -1.164 1.957 0.7333 0.6155 -0.4308 -1.686 -0.8472 0.4689 0.5783 0.2794 0.3174 -0.02137 -0.8853 0.5735 -0.8397 -0.3968 -1.746 -0.01378 -1.259 1.451 0.1205 0.7789 -0.1836 0.07431 0.6837 0.6006 0.1329 1.09 0.4793 -0.872 0.05925 -1.051 -0.005962 -0.2229 -0.8145 -0.1016 -0.9795 1.984 0.3466 1.18 0.7036 -0.1283 1.68 0.3176 -0.1773 -0.5724 0.6869 -0.3981 -0.8417 -0.8713 1.249 -0.3769 0.07813 0.8252 0.2187 -0.6363 -2.065 -0.8191 1.264 0.907 0.2338 1.41 0.5256 0.4655 -0.6229 0.09063 1.266 -1.704 -0.5928 -0.2335 -0.5025 -0.4269 -1.165 0.571 -0.09899 1.612 -0.4889 1.826 -0.4025 -1.368 -0.9235 -1.082 0.9037 0.4643 0.5964 1.258 2.075 0.7508 -1.055 -1.127 -1.202 0.9337 0.5275 2.06 -0.5186 0.2856 0.3425 -0.6905 -0.7433 -2.16 -0.2873 1.637 0.23 -0.08437 0.9532 -0.2025 0.7408 -1.499 -1.328 0.4526 -0.4665 -0.9974 0.4718 0.7581 1.392 0.9558 -0.7121 0.1707 0.3823 -0.9093 -0.9042 0.1487 0.0303 0.1476 0.3282 1.547 0.4723 -1.592 1.619 -1.162
0.328 0.5048 1 -0.8171 1.21 1.276 -0.5282 -1.132 -0.9678 1.437 -1.701 -0.3066 0.8068 0.7138 0.1133 -1.234 -0.572 -0.5704 -1.833 0.1245 -0.3742 -1.291 1.334 0.809 -0.8116 0.176 1.214 1.077 0.8492 0.7761 0.02099 1.51 0.284 -0.2863 0.0893 0.6669 0.8353 1.119 1.22 -0.03343 -0.6333 -1.168 0.2133 0.301 -0.6282 -0.1654 1.187 0.687 0.134 0.4734 0.473 -1.422 0.9178 0.5482 0.2965 1.5 1.758 0.1472 2.24 1.373 1.617 1.505 0.9091 -1.097 -0.6452 -0.6602 1.394 0.003761 -0.04497 -1.024 0.1326 -0.03066 0.2098 -0.5259 -0.01167 0.1528 1.032 0.06322 -1.682 -0.3087 -0.3382 0.1433 0.1844 0.6039 0.7613 -1.405 0.3418 -0.1044 -0.6551 -1.08 -0.01959 -0.00285 -0.1087 -1.067 -1.195 -0.9946 -0.6574 0.1445 0.8365 0.7738 0.1698 -0.2204 0.6882 2.201 -0.2114 -0.8684 0.7384 -1.336 1.781 1.937 0.4482 -1.156 -1.202 -0.946 0.7224 0.1648 0.07498 -0.6979 -0.1962 0.5311 1.017 -0.2679 0.567 1.476 -1.631 0.6152 0.07828 -1.613 -0.2237 0.521 0.3056 0.1734 1.374 -0.2277 -0.3773 -0.8263 0.8404 -0.2329 0.9738 1.13 0.2659 0.6064 -0.9652 -0.5377 1.351 1.566 1.415 -0.1051 0.577 0.9815 0.1058 -1.038 -1.544 0.5196 0.6488 1.923 0.4515 0.9663 1.09 -0.1291 -0.1206 0.1524 -1.918 -0.6667 -0.9796 2.203 0.5728 2.259 1.663 1.386 0.2534 0.8391 0.08593 0.5986 1.428 0.05927 1.48 -0.3489 -1.427 -0.7286 0.64 -0.6846 0.9772 0.5962 1.026 0.707 1.943 0.1839 0.1288 -0.1574 0.7386 -0.4735 -0.009654 -0.3407 1.695 -0.565 -1.479 -1.002 -0.5621 -0.3274 0.2017 1.125 1.371 -0.95 -0.1946 0.8125 1.632 0.048 -1.003 0.2011 -1.082 -0.03767 -1.26 -1.453 0.262 -0.1851 0.6875 -0.1336 1.823 1.249 0.8474 0.7766 -0.5504 -0.71 -0.6338 -0.6306 -1.791 -0.1571 -0.7241 -0.2216 -0.2174 -1.197 0.9065 0.8644 0.3384 1.24 0.1804 1.626 0.91 1.413 0.2644 1.88 2.895
-1.41 1.6 1 0.8987 2.472 2.046 -0.7571 0.3533 -0.6248 1.73 -0.7422 -0.4598 0.0994 0.3701 0.0891 -0.09382 -1.61 -0.5627 -0.1157 -1.104 -1.908 -2.602 -0.4277 -0.5034 0.578 0.5378 1.252 -0.00103 -0.04594 -0.3444 0.07574 1.158 1.06 0.0985 -0.424 -0.6251 -0.1228 -0.4341 0.6922 0.7114 1.341 1.858 -0.7585 0.7986 0.1904 -1.018 0.6628 1.158 -0.3812 -1.285 0.3781 -0.3566 -0.5309 -1.111 1.493 0.736 0.8128 -2.124 -1.476 -0.7113 0.8409 0.1907 1.011 1.408 1.519 0.9464 0.7605 -0.2418 -1.778 0.925 0.5397 1.187 0.5563 -0.4087 -0.1894 0.5628 1.544 -0.2114 0.9523 0.1975 -0.2004 -0.9352 -0.3878 -1.705 -1.621 -2.523 -2.076 -1.625 -0.5513 -0.6729 0.9389 -0.3894 -0.2642 -0.6057 -0.1298 -1.544 0.7842 1.952 0.5219 -0.407 -1.678 -0.4053 0.9359 0.8846 0.8314 1.127 0.632 1.089 0.3382 -0.6396 -1.301 -1.255 -1.388 0.02251 -0.02475 1.146 0.3526 0.1576 0.9005 -0.4048 0.3945 -1.548 0.542 1.538 -1.356 1.06 -0.2274 0.3294 1.005 1.197 -1.707 0.228 -0.02149 2.133 0.7831 0.6627 -0.04522 -1.601 0.4084 0.3671 0.06451 -0.4574 0.2156 -0.7749 -0.02632 1.847 -0.1881 -0.19 0.4772 -0.8851 -0.2646 -0.6494 -1.2 0.8937 1.569 1.745 -1.464 0.7416 0.1891 -0.9447 -1.439 -0.1651 0.825 -0.6576 -0.2285 1.155 -0.6269 0.6591 0.03171 -1.495 -0.4977 0.2144 -1.061 0.5204 -0.8472 1.546 -0.6462 -1.293 -1.166 -0.2874 -0.1736 -0.6627 -0.9502 0.8976 0.3378 0.4418 -0.481 -0.08735 0.7629 0.7833 -0.42 -0.7464 -0.2183 0.6819 -0.4103 -0.8226 -0.1171 -0.07388 -2.297 -1.084 -1.771 -1.046 0.6782 0.2577 -1.4 0.706 -0.2899 0.1762 -0.2831 -0.03452 -1.098 1.056 -0.4138 -0.4926 -0.9992 -1.113 0.8337 -1.448 -2.043 0.5045 -0.616 -0.6779 1.202 1.223 1.604 0.8527 0.04782 1.696 0.958 2.033 1.076 -0.7905 -0.3184 0.1706 0.6354 -0.6164 0.5451 0.8422 -0.5352 0.4373 0.7098 0.9498 1.651
